Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
041-497-981-134-659,"Power, norms and theory. A meta-political inquiry",2015-04-23,2015,journal article,Critical Review of International Social and Political Philosophy,13698230; 17438772,Informa UK Limited,United Kingdom,Tim Heysse,"Realism criticizes the idea, central to what may be called ‘the priority view’, that philosophy has the task of imposing from the outside general norms of morality or standards of reasonableness on politics understood as the domain of power. According to realism, political philosophy must reveal the specific standards internal to the political practice of handling power appropriately and as it develops in actual circumstances. Framed in those terms, the debate evokes the idea that political power itself is lacking normativity until such time as norms are devised that govern its use. In contrast, this essay identifies a normative dimension internal to (the conquest and exercise of) power. Power depends on recognition and support in the form of belief. This dependence explains how an interest in power introduces a responsiveness to normative considerations into the domain of politics.",20,2,163,185,Epistemology; Sociology; Law; Morality; CONQUEST; Normative; Realism; Political philosophy; Politics,,,,,https://www.tandfonline.com/doi/abs/10.1080/13698230.2014.976941 https://core.ac.uk/download/pdf/34633593.pdf,http://dx.doi.org/10.1080/13698230.2014.976941,,10.1080/13698230.2014.976941,1973402651,,0,001-589-649-708-304; 005-915-687-908-354; 009-794-712-143-769; 009-874-551-641-889; 013-847-398-154-97X; 017-097-328-387-044; 020-252-269-166-895; 023-673-227-841-439; 026-816-713-489-586; 031-456-348-143-417; 032-051-062-494-028; 039-262-194-754-172; 043-307-668-802-705; 051-572-771-972-38X; 055-087-007-538-031; 058-393-472-308-121; 072-076-578-269-851; 072-428-049-610-539; 083-154-118-061-005; 084-752-411-578-675; 085-563-535-126-906; 086-871-336-512-063; 097-548-813-707-680; 099-315-913-132-146; 109-970-210-431-002; 110-414-179-105-951; 113-503-457-125-99X; 115-864-547-345-394; 119-877-006-316-02X; 120-432-583-165-544; 124-320-783-713-68X; 125-098-410-563-633; 129-180-158-175-193; 132-424-748-541-049; 135-707-321-757-632; 142-859-864-122-672; 146-142-413-672-525; 160-925-176-922-866; 161-044-076-661-706; 166-323-109-112-150; 177-544-689-400-535; 198-912-441-799-480,0
041-524-400-047-989,Econometric causality,2008-02-07,2008,report,,,Institute for Fiscal Studies,,James Heckman,This paper presents the econometric approach to causal modeling. It is motivated by policy problems. New causal parameters are defined and identified to address specific policy problems. Economists embrace a scientific approach to causality and model the preferences and choices of agents to infer subjective (agent) evaluations as well as objective outcomes. Anticipated and realized subjective and objective outcomes are distinguished. Models for simultaneous causality are developed. The paper contrasts the Neyman-Rubin model of causality with the econometric approach,,,,,,,,,,https://core.ac.uk/download/pdf/39397453.pdf,http://dx.doi.org/10.1920/wp.cem.2008.0108,,10.1920/wp.cem.2008.0108,,,0,,3
041-567-856-615-665,The effects of clinical experience on nurses' critical event risk assessment judgements in paper based and high fidelity simulated conditions: a comparative judgement analysis.,2010-10-12,2010,journal article,International journal of nursing studies,1873491x; 00207489,Elsevier Limited,United Kingdom,Huiqin Yang; Carl Thompson,"Abstract Background Paper based simulated patients are widely used to analyse nurses' clinical judgements. However, developments in the physical simulation of clinical environments offer exciting, but relatively underexploited, opportunities for exploring nurses' judgements. Critical event risk assessment is an element of acute care practice which lends itself well to simulation and in which more clinical experience is often assumed to lead to better quality judgements. Objectives To model nurses' judgements of critical event risk using physical and paper simulation and to examine whether improving fidelity via physical clinical simulation impacts on the apparent benefits of clinical experience on nurses' judgement performance. Design A comparative clinical judgement analysis. Setting A university in Northern England. Methods Sixty-three nursing students and 34 experienced nurses made dichotomous risk assessment judgements (""at risk"" or ""not at risk"") in response to 25 paper and physical simulated scenarios. These were randomly generated from a dataset of real patient case records. Clinical outcomes (the judgement criteria) for a ‘correct' judgement were derived from the same case records. Logistic regression models were constructed to derive statistics for each nurse representing various measures of judgement performance: achievement ( r a ), consistency ( R s ) and clinical information use ( G ). These statistics were known as Lens Model statistics (from the psychological theory of Brunswik's Lens Model of judgement). Performance measures for novice and experienced nurses were compared. Results No significant differences in judgemental achievement ( r a ) between experienced nurses and students were observed in either paper or high fidelity clinical simulations. Similarly, there were no significant differences in the nurses' abilities to correctly match the ways they synthesised clinical information with the optimum synthesis required by the task (policy matching) ( G ). When faced with ""paper patients"" experienced nurses exercised more cognitive control/consistency ( R s ) than students ( P =0.04). However, this heightened control in experienced nurses was absent when those same nurses made judgements in the higher fidelity clinical simulation environment. Conclusion Clinical experience made no difference to nurses' judgement achievement (accuracy) in either the lower fidelity paper scenarios or the higher fidelity setting of the clinical simulation unit. The significant impact of clinical experience on judgement consistency was negated by the increases in fidelity offered through clinical simulation.",48,4,429,437,Risk assessment; Logistic regression; Cognition; Fidelity; Judgement; Acute care; Psychological Theory; Medicine; Applied psychology; Social psychology; Simulated patient,,England; Nurses; Risk Assessment,,,https://www.journalofnursingstudies.com/article/S0020-7489(10)00311-1/abstract https://www.ncbi.nlm.nih.gov/pubmed/20943223 https://www.sciencedirect.com/science/article/pii/S0020748910003111,http://dx.doi.org/10.1016/j.ijnurstu.2010.09.010,20943223,10.1016/j.ijnurstu.2010.09.010,2012469528,,0,000-645-751-448-200; 001-136-720-724-197; 002-113-982-958-529; 003-103-431-474-664; 003-137-099-327-536; 003-374-204-626-722; 004-860-580-891-183; 005-553-153-856-945; 008-528-770-009-789; 011-479-043-571-011; 013-584-405-490-380; 019-330-009-722-264; 021-809-146-501-114; 023-322-924-956-376; 024-645-010-420-500; 024-909-552-405-854; 027-105-627-680-953; 027-534-274-534-103; 027-969-183-626-435; 028-005-187-875-797; 028-702-267-468-802; 029-559-062-367-562; 029-982-640-664-031; 033-520-463-196-553; 036-672-014-157-673; 036-905-294-612-240; 038-511-758-527-994; 040-714-141-223-423; 040-856-784-955-402; 041-346-082-360-961; 045-309-145-440-807; 053-937-194-579-503; 055-556-746-685-51X; 055-938-198-128-125; 057-635-746-537-806; 065-750-806-145-489; 066-717-399-850-907; 067-034-811-367-620; 067-508-790-495-042; 068-725-440-616-470; 069-433-596-880-560; 074-673-582-588-757; 079-186-794-748-250; 079-983-118-567-392; 080-563-843-899-028; 081-986-217-996-841; 082-644-667-674-977; 083-174-499-477-060; 084-799-292-394-467; 086-550-256-160-902; 088-221-686-800-039; 089-043-896-805-679; 089-130-310-469-555; 090-608-784-020-288; 094-065-241-429-80X; 094-573-329-693-323; 095-549-988-053-457; 097-732-051-560-271; 098-980-159-104-066; 100-361-246-135-255; 106-048-143-861-251; 116-790-084-500-26X; 119-113-819-818-430; 125-130-395-320-12X; 126-538-194-067-08X; 128-781-419-907-071; 132-870-760-929-441; 142-619-330-066-589; 147-311-910-110-057; 148-223-435-969-407; 162-315-235-973-255; 177-575-518-490-638; 184-127-711-354-368; 192-090-612-568-882,18
041-631-725-567-441,A New Critical Theory Based on Rational Choice,,2005,journal article,Dialogue,00122173; 17590949,Cambridge University Press (CUP),Canada,Matthias Fritsch,"Joseph Heath's Communicative Action and Rational Choice may be read as a critical commentary upon Habermas's critical social theory, but it may also be read as merely using the latter as “scaffolding” (p. 10) for the presentation of Heath's own version of critical theory. In what follows, I will focus on the second option and thus largely ignore the exegetical question to what extent Heath provides a fair reading of Habermas. This does not mean, however, that I will not make comparative judgements. On the contrary, my overall claim will be that Heath's new critical theory is more functionalist, and. partly as a result, less critical than Habermas's. Since lack of space does not permit me to argue this in accordance with the standards of detail that Heath's own book generally observes, my procedure may be justified by the attempt to provoke a clarificatory response from Heath.",44,2,351,362,Epistemology; Critical theory; Rational choice theory; Sociology; Ecological rationality; Communicative action; Rational agent; Functionalism (philosophy of mind); Causal decision theory; Rational expectations,,,,,http://www.journals.cambridge.org/abstract_S0012217300006247 https://www.cambridge.org/core/journals/dialogue-canadian-philosophical-review-revue-canadienne-de-philosophie/article/new-critical-theory-based-on-rational-choice/0C8E1C2F5B6FC28B79A90F265682BC71,http://dx.doi.org/10.1017/s0012217300006247,,10.1017/s0012217300006247,1975441658,,0,011-111-548-927-823; 011-531-263-336-641; 016-463-915-711-25X; 016-592-126-692-261; 056-451-306-514-800; 060-639-709-250-570; 068-955-679-775-178; 074-622-857-431-071; 080-860-017-532-84X; 113-569-994-189-309; 113-813-475-985-700; 119-850-389-695-898; 126-083-308-174-724; 130-603-492-608-991; 147-950-881-413-278; 163-541-241-987-09X; 188-295-774-298-461,0
041-897-677-484-331,Contemporary performance measurement systems: A review of their consequences and a framework for research,,2012,journal article,Management Accounting Research,10445005; 10961224,Elsevier BV,United States,Monica Franco-Santos; Lorenzo Lucianetti; Mike Bourne,"Abstract The main purpose of this paper is to develop a conceptual framework for understanding the literature on the consequences of contemporary performance measurement (CPM) systems and the theories that explain these consequences. The framework is based on an in-depth review of 76 empirical studies published in high-quality academic journals in the areas of accounting, operations, and strategy. The framework classifies the consequences of CPM into three categories: people's behaviour, organizational capabilities, and performance consequences. This paper discusses our current knowledge on the impact of CPM, highlighting inconsistencies and gaps as well as providing direction for future research.",23,2,79,119,Empirical research; Performance indicator; Performance measurement; Conceptual framework; Balanced scorecard; Computer science; Management science,,,,,http://www.sciencedirect.com/science/article/pii/S1044500512000169 https://dspace.lib.cranfield.ac.uk/bitstream/1826/7498/1/Contemporary_performance_measurement_systems.pdf https://dspace.lib.cranfield.ac.uk/handle/1826/7498 https://www.sciencedirect.com/science/article/pii/S1044500512000169 https://www.infona.pl/resource/bwmeta1.element.elsevier-6dc701f5-cd9c-3151-82d7-09a6ed0e7c98 https://core.ac.uk/download/pdf/9637504.pdf,http://dx.doi.org/10.1016/j.mar.2012.04.001,,10.1016/j.mar.2012.04.001,3123861895,,0,007-374-272-894-724; 010-892-777-302-016; 011-112-614-977-912; 012-788-949-940-835; 013-289-383-881-927; 013-825-526-048-112; 015-106-740-693-982; 015-340-164-709-012; 016-102-451-280-039; 018-032-978-687-734; 020-897-215-164-526; 022-988-926-932-858; 023-059-575-461-336; 024-921-052-560-606; 025-222-651-676-153; 026-007-820-914-111; 026-377-529-633-232; 026-447-745-411-395; 026-511-592-371-989; 027-531-343-779-89X; 027-847-281-426-669; 028-358-749-840-291; 031-672-019-523-79X; 031-930-683-845-921; 032-516-752-094-221; 034-946-441-599-436; 035-086-920-750-104; 035-113-628-602-658; 035-327-439-230-633; 035-348-029-823-965; 035-843-224-416-669; 036-044-261-609-684; 036-185-720-084-493; 036-765-270-227-960; 037-402-910-470-816; 037-540-330-414-557; 039-718-959-680-287; 039-817-283-589-558; 041-799-743-183-352; 042-263-748-785-572; 043-237-760-250-279; 043-401-594-995-014; 043-593-152-879-795; 043-879-846-070-716; 044-642-100-569-714; 045-564-140-651-742; 046-434-310-284-73X; 047-041-130-014-002; 047-504-378-155-720; 047-512-650-562-393; 047-631-509-012-976; 051-069-876-508-622; 051-400-421-598-008; 053-362-623-409-285; 053-378-980-436-712; 055-122-756-950-083; 055-807-088-113-125; 056-754-701-104-236; 058-307-964-290-42X; 059-699-647-518-007; 059-946-947-278-143; 063-101-626-489-265; 063-632-778-626-33X; 063-758-537-978-83X; 063-884-128-799-395; 064-882-263-409-561; 065-711-418-552-371; 067-786-300-318-167; 070-193-889-878-304; 070-632-999-105-750; 071-738-220-832-914; 072-137-822-524-372; 072-779-164-090-553; 073-632-144-957-842; 074-446-735-521-343; 075-134-367-281-65X; 077-246-747-012-805; 077-752-240-158-41X; 079-407-290-883-797; 079-496-270-039-377; 081-529-840-037-972; 081-606-120-674-320; 083-775-328-324-362; 084-002-164-524-502; 085-074-300-529-770; 086-993-701-614-697; 087-127-364-580-849; 088-110-042-660-569; 089-046-443-883-31X; 089-091-324-875-969; 089-621-912-811-772; 091-053-354-822-248; 091-636-182-627-693; 091-807-190-695-526; 094-486-975-626-947; 095-170-318-757-184; 095-957-334-060-116; 096-200-851-830-520; 100-193-611-222-956; 101-872-083-790-888; 102-168-318-168-047; 103-618-801-089-674; 103-806-276-045-101; 104-818-410-245-652; 107-401-050-235-033; 107-622-336-385-335; 108-945-451-205-929; 109-982-040-671-094; 112-631-921-152-589; 113-185-442-425-905; 113-597-500-929-994; 117-115-940-340-13X; 117-507-454-447-292; 119-327-449-954-614; 125-608-448-628-17X; 126-969-394-173-498; 129-902-510-401-439; 133-615-216-407-672; 136-542-005-301-995; 136-822-307-552-104; 137-044-796-664-032; 138-137-688-402-464; 142-682-060-816-168; 144-092-352-074-090; 144-308-133-226-525; 146-167-634-889-710; 146-270-281-787-465; 148-197-205-275-286; 149-488-192-578-419; 149-736-663-059-026; 150-241-486-237-67X; 151-355-796-707-747; 151-539-420-210-915; 151-932-962-595-574; 153-513-344-454-834; 153-785-137-332-841; 158-410-514-616-817; 161-827-456-637-952; 170-491-136-739-781; 175-817-209-182-064; 176-241-134-682-896; 179-608-372-698-452; 180-581-963-499-488; 181-776-963-214-581; 184-128-128-711-000; 186-924-451-684-428; 187-793-942-887-763; 198-154-648-754-191,316
042-074-008-934-592,The influence of prior experience and expected timing on vibrotactile discrimination,2013-12-24,2013,journal article,Frontiers in neuroscience,16624548; 1662453x,Frontiers Media S.A.,Switzerland,Muhsin Karim; Justin A. Harris; Angela J. Langdon; Michael Breakspear,"Vibrotactile discrimination tasks involve perceptual judgements on stimulus pairs separated by a brief interstimulus interval (ISI). Despite their apparent simplicity, decision making during these tasks is biased by prior experience in a manner that is not well understood. A striking example is when participants perform well on trials where the first stimulus is closer to the mean of the stimulus-set than the second stimulus, and perform comparatively poorly when the first stimulus is further from the stimulus mean. This “time-order effect” suggests that participants implicitly encode the mean of the stimulus-set and use this internal standard to bias decisions on any given trial. For relatively short ISIs, the magnitude of the time-order effect typically increases with the distance of the first stimulus from the global mean. Working from the premise that the time-order effect reflects the loss of precision in working memory representations, we predicted that the influence of the time-order effect, and this superimposed “distance” effect, would monotonically increase for trials with longer ISIs. However, by varying the ISI across four intervals (300, 600, 1200 and 2400 ms) we instead found a complex, nonlinear dependence of the time-order effect on both the ISI and the distance, with the time-order effect being paradoxically stronger at short ISIs. We also found that this relationship depended strongly on participants’ prior experience of the ISI (from previous task titration). The time-order effect not only depends on participants’ expectations concerning the distribution of stimuli, but also on the expected timing of the trials.",7,,255,255,Interstimulus interval; Stimulus (physiology); Psychology; Working memory; Perception; Audiology; Stimulus control; Social psychology,bias; decision making; perceptual; prior; timing; vibrotactile,,,,http://journal.frontiersin.org/article/10.3389/fnins.2013.00255/abstract https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3871714/ https://www.researchgate.net/profile/Angela_Langdon/publication/259628316_The_influence_of_prior_experience_and_expected_timing_on_vibrotactile_discrimination/links/53dc263f0cf2cfac9928ff5e.pdf https://www.frontiersin.org/articles/10.3389/fnins.2013.00255/full https://www.frontiersin.org/articles/10.3389/fnins.2013.00255/pdf http://europepmc.org/articles/PMC3871714 https://core.ac.uk/download/pdf/82856236.pdf,http://dx.doi.org/10.3389/fnins.2013.00255,24399927,10.3389/fnins.2013.00255,2126971738,PMC3871714,0,002-370-488-736-338; 004-990-129-191-647; 006-635-585-195-621; 006-776-808-910-215; 007-562-693-801-934; 009-273-174-068-947; 010-629-061-233-301; 012-987-257-553-318; 013-950-329-613-867; 015-850-737-875-422; 018-718-773-241-68X; 034-153-945-632-383; 041-663-521-893-233; 042-025-354-823-915; 042-773-220-708-405; 064-326-295-715-03X; 067-537-282-350-480; 090-264-277-472-582; 093-277-584-107-050; 107-022-923-209-783; 111-807-149-235-791; 123-323-955-812-48X; 127-930-296-287-932; 159-194-489-256-073,6
042-614-171-597-615,Researching Living Standards: Some Problems and Some Findings,1996-10-01,1996,journal article,Journal of Social Policy,00472794; 14697823,Cambridge University Press,United Kingdom,Lydia Morris,"This article reports on comparative research into the living standards of unemployed couples claiming Income Support, couples claiming in-work benefits and couples in receipt of a male median wage. The data reveal high levels of debt and credit dependence across the whole sample, which have a particularly damaging impact on the daily consumption patterns of the unemployed group. The problems this raises for comparative judgements about living standards are discussed, most notably the need for a longitudinal perspective in both the analysis of financial circumstances and the interpretation of data on current standards of living.",25,04,459,483,Comparative research; Debt; Standard of living; Business; Income Support; Wage; Receipt; Financial circumstances; Demographic economics,,,,,https://www.cambridge.org/core/journals/journal-of-social-policy/article/researching-living-standards-some-problems-and-some-findings/68D6DA1E7E935B587B659F7A68C0822E http://journals.cambridge.org/abstract_S0047279400023904,https://www.cambridge.org/core/journals/journal-of-social-policy/article/researching-living-standards-some-problems-and-some-findings/68D6DA1E7E935B587B659F7A68C0822E,,,2142767122,,0,001-023-214-963-792; 012-712-315-676-883; 014-525-319-475-666; 025-144-900-174-824; 040-821-199-127-34X; 054-353-707-661-455; 117-046-621-867-712; 118-738-259-806-637,2
042-629-992-815-618,Tabular Calculation for Energy Conservation of Public Buildings,,2008,journal article,Construction Conserves Energy,,,,Cai Ping,"Comparative judgement is a process to determine whether a public building conserves energy by comparing the overall thermal performance of the building with energy conservation standards.This process is usually complex since it requires the cooperation of architects and HVAC experts.A method was developed,namely ""Tabular Calculation for Energy Conservation of Public Buildings"",which enables architects to perform comparative judgement easily and independently by applying the Watt value.To our knowledge,this is the only method at present to evaluate the energy conservation of public buildings using Watt value.",,,,,HVAC; Engineering; Civil engineering; Architectural engineering; Judgement; Performance index; Watt; Energy conservation,,,,,http://en.cnki.com.cn/Article_en/CJFDTotal-FCYY200807013.htm,http://en.cnki.com.cn/Article_en/CJFDTotal-FCYY200807013.htm,,,2364684050,,0,,0
044-069-241-877-260,An almost general theory of mean size perception.,2013-03-13,2013,journal article,Vision research,18785646; 00426989,Elsevier Limited,United Kingdom,Jüri Allik; Mai Toom; Aire Raidvee; Kristiina Averin; Kairi Kreegipuu,"A general explanation for the observer’s ability to judge the mean size of simple geometrical figures, such as circles, was advanced. Results indicated that, contrary to what would be predicted by statistical averaging, the precision of mean size perception decreases with the number of judged elements. Since mean size discrimination was insensitive to how total size differences were distributed among individual elements, this suggests that the observer has a limited cognitive access to the size of individual elements pooled together in a compulsory manner before size information reaches awareness. Confirming the associative law of addition means, observers are indeed sensitive to the mean, not the sizes of individual elements. All existing data can be explained by an almost general theory, namely, the Noise and Selection (N&S) Theory, formulated in exact quantitative terms, implementing two familiar psychophysical principles: the size of an element cannot be measured with absolute accuracy and only a limited number of elements can be taken into account in the computation of the average size. It was concluded that the computation of ensemble characteristics is not necessarily a tool for surpassing the capacity limitations of perceptual processing.",83,,25,39,Statistics; Sensory threshold; Associative property; Cognition; Perception; Size Perception; General theory; Mathematics; Computation; Observer (quantum physics),,"Discrimination, Psychological/physiology; Humans; Judgment/physiology; Models, Theoretical; Photic Stimulation/methods; Psychometrics; Sensory Thresholds/physiology; Size Perception/physiology",,,https://core.ac.uk/display/81112203 https://www.sciencedirect.com/science/article/pii/S0042698913000552 https://www.sciencedirect.com/science/article/pii/S0042698913000552#! http://psych.ut.ee/~jyri/en/Allik-Toom-etal-General-Theory_VR2013.pdf http://sys130.psych.ut.ee/~jyri/en/Allik-Toom-etal-General-Theory_VR2013.pdf http://www.ncbi.nlm.nih.gov/pubmed/23499976 http://www.sciencedirect.com/science/article/pii/S0042698913000552 https://core.ac.uk/download/pdf/81112203.pdf,http://dx.doi.org/10.1016/j.visres.2013.02.018,23499976,10.1016/j.visres.2013.02.018,2039528732,,0,000-377-083-577-34X; 000-767-743-811-415; 001-529-878-461-937; 003-103-431-474-664; 003-117-529-078-237; 004-297-191-539-32X; 004-449-360-245-032; 005-589-187-502-728; 006-518-470-945-856; 006-791-051-768-178; 008-243-135-843-679; 008-531-871-132-038; 011-473-019-333-825; 013-064-393-085-978; 016-742-417-043-764; 018-051-287-827-615; 020-807-167-419-368; 024-306-285-412-917; 024-595-422-424-118; 024-673-786-111-666; 024-919-538-411-376; 025-351-543-577-386; 025-403-737-617-229; 028-183-827-153-760; 031-495-429-097-178; 031-547-776-718-970; 031-685-126-827-222; 032-278-554-207-722; 032-323-072-565-762; 032-471-285-806-958; 035-776-610-863-582; 037-198-059-523-21X; 040-935-145-873-641; 040-995-551-856-059; 041-142-702-847-240; 043-206-619-608-508; 044-576-839-282-073; 046-094-244-181-645; 050-390-666-490-991; 051-350-468-536-063; 051-472-129-782-759; 055-807-088-113-125; 057-472-267-307-954; 059-975-734-862-12X; 059-984-158-464-717; 062-715-707-819-617; 063-350-353-646-858; 065-308-219-393-478; 067-130-107-656-138; 067-566-373-687-778; 067-631-252-449-755; 069-372-379-869-609; 076-483-968-109-005; 078-474-590-257-88X; 078-479-099-650-852; 081-155-610-461-715; 083-405-990-852-057; 084-295-432-154-870; 086-289-201-316-010; 086-949-607-297-834; 086-993-701-614-697; 088-559-042-456-736; 097-548-842-291-32X; 097-641-560-543-097; 098-950-277-295-601; 109-402-746-487-551; 121-161-560-636-803; 129-827-356-327-594; 143-356-867-650-624; 166-150-163-298-176; 173-486-040-154-60X; 182-300-831-265-929; 182-999-071-211-101; 187-775-804-492-449; 195-044-985-743-85X,46
044-580-039-862-629,Memory for size relations and selective interference,,1995,journal article,European Journal of Cognitive Psychology,09541446; 14640635,Informa UK Limited,United Kingdom,Johannes Engelkamp; Gilbert Mohr; Robert H. Logie,"Abstract Memory for ordinal size information was studied in two experiments using a selective interference paradigm. Subjects were to learn five-term series either with verbal stimuli or with pictorial stimuli which were presented pairwise in ascending size order. They were tested with a comparative judgement task. Study and test modality were always congruent. The series were learned and tested in a control condition (without interference), concurrently with articulatory suppression, and concurrently with hand movement (tapping). In addition, task difficulty was varied. There was a clear increase in error rates under articulatory suppression with pictures as well as with words as stimuli. However, tapping increased the error rates only with pictures as stimuli, not with words. These findings were independent of task difficulty. The results are discussed in the context of working memory theory.",7,3,239,260,Congruence (geometry); Stimulus (physiology); Psychology; Short-term memory; Cognitive psychology; Pairwise comparison; Working memory; Judgement; Articulatory suppression; Ordinal number,,,,,http://www.research.ed.ac.uk/portal/en/publications/memory-for-size-relations-and-selective-interference(ebaed0d2-6381-42ad-bf3d-9b599311557a)/export.html,http://dx.doi.org/10.1080/09541449508402448,,10.1080/09541449508402448,2132960310,,0,001-803-354-044-285; 001-888-507-388-579; 002-034-326-868-474; 003-375-024-877-035; 005-664-895-246-742; 010-202-339-453-120; 011-160-376-487-622; 012-193-512-658-535; 017-315-655-299-845; 018-564-027-236-935; 018-980-926-597-374; 022-230-424-268-222; 025-864-917-227-238; 027-221-754-131-63X; 033-746-444-814-83X; 038-178-152-409-460; 041-147-385-768-372; 044-261-171-269-672; 045-294-097-636-661; 047-602-279-967-538; 047-704-232-611-486; 051-034-317-192-721; 052-194-122-883-388; 055-894-821-267-433; 056-784-820-380-724; 057-787-095-593-144; 064-004-764-377-896; 070-944-960-478-165; 074-913-076-535-02X; 079-929-055-942-126; 087-168-294-034-690; 115-027-939-580-424; 119-860-498-552-131; 121-758-558-851-207; 136-988-260-835-798; 151-895-257-464-093; 158-625-097-196-062; 159-478-434-335-30X; 171-926-624-587-402; 176-017-510-665-867; 178-592-070-925-63X; 195-436-618-200-004,8
044-717-818-860-694,Historical Heritage Factor in Evaluating Development Prospects of the Regional Multicultural Community,,2015,journal article,Procedia - Social and Behavioral Sciences,18770428,Elsevier BV,,Mikhail Panasyuk; E. M. Pudovik; Irina Malganova; Grigoriy Butov,"Abstract The investigation proposes a number of approaches to assessment of the factors of historical heritage in terms of their impact on quality of living and socio-economic development of a multicultural region. The monitoring variant and the complex of methods were substantiated to give predictive assessment of the prospects of socio-economic development of a region in the analysis of historical retrospective of its development. They are based on the analysis of the category of quality of life and represent the combination of logical modeling methods (including the construction of forecast scenarios), mathematical-statistical and expert judgments.In particular, the authors propose a modified index statistical method of monitoring and forecasting of the dynamics of the quality of life of a region, taking into account a social differentiation of its territory. The authors have elaborated the quality of life (dynamics) change indicators, considering a historical retrospective. These indicators form the basis for the identification and analysis of regional development scenario variants. The paper also presents an adaptable method of expert judgments based on a questionnaire for social and economic forecasting.The Republic of Tatarstan, being one of the most dynamic multicultural regions of Russia with rich historical and cultural heritage was selected as a base region. The paper presents a number of forecast scenarios of development of the region, based on the differentiation of the quality of life of regional community, and takes into account local areas of compact settlement of various ethnic groups.The comparative evaluation of these scenarios is provided.",188,,193,196,Quality of life; Environmental resource management; Ethnic group; Sociology; Regional science; Differentiation; Logical modeling; Historical heritage; Comparative evaluation; Multiculturalism; Cultural heritage,,,,,http://www.sciencedirect.com/science/article/pii/S1877042815021618 https://core.ac.uk/display/82008603 https://www.researchgate.net/profile/Elena_Pudovik/publication/277089036_Historical_Heritage_Factor_in_Evaluating_Development_Prospects_of_the_Regional_Multicultural_Community/links/5575d58508ae75363751a28b.pdf https://www.sciencedirect.com/science/article/pii/S1877042815021618 https://core.ac.uk/download/pdf/82008603.pdf,http://dx.doi.org/10.1016/j.sbspro.2015.03.368,,10.1016/j.sbspro.2015.03.368,305074221,,0,007-155-651-336-95X; 078-625-694-050-176,1
044-731-312-951-610,UNCERTAINTY OF COMPARATIVE JUDGEMENTS AND MULTIDIMENSIONAL STRUCTURE,,1975,journal article,Multivariate Behavioral Research,00273171; 15327906,Informa UK Limited,United States,Lennart Sjoberg,"An analysis of preferences with respect to silhouette drawings of nude females is presented. Systematic intransitivities were discovered. The dispersions of differences (comparatal dispersions) were shown to reflect the multidimensional structure of the stimuli, a finding expected on the basis of prior work. Difference ratings of these stimuli were analyzed by the TORSCA and INDSCAL procedures. The three stimulus dimensions all appeared in the multidimensional analyses.",10,2,207,218,Statistics; Correlation; Stimulus (physiology); Cognitive psychology; Mathematics; Silhouette; Multidimensional scaling,,,,,https://eric.ed.gov/?id=EJ120193,http://dx.doi.org/10.1207/s15327906mbr1002_6,,10.1207/s15327906mbr1002_6,2054377046,,0,,15
