Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
066-360-001-438-113,Feeling hurt: advances in the social psychology of pain,,,dissertation,,,University of Queensland Library,,Laura J. Ferris,,,,,,Feeling; Psychology; Social psychology,,,,,https://espace.library.uq.edu.au/view/UQ:723830/s365714_final_thesis.pdf https://espace.library.uq.edu.au/view/UQ:723830 https://core.ac.uk/download/158602885.pdf,http://dx.doi.org/10.14264/uql.2018.347,,10.14264/uql.2018.347,2917189903,,0,,0
066-860-226-304-002,Computing a journal meta-ranking using paired comparisons and adaptive lasso estimators,2015-10-15,2015,journal article,Scientometrics,01389130; 15882861,Springer Science and Business Media LLC,Hungary,Laura Vana; Ronald Hochreiter; Kurt Hornik,"In a ""publish-or-perish culture"", the ranking of scientific journals plays a central role in assessing the performance in the current research environment. With a wide range of existing methods for deriving journal rankings, meta-rankings have gained popularity as a means of aggregating different information sources. In this paper, we propose a method to create a meta-ranking using heterogeneous journal rankings. Employing a parametric model for paired comparison data we estimate quality scores for 58 journals in the OR/MS/POM community, which together with a shrinkage procedure allows for the identification of clusters of journals with similar quality. The use of paired comparisons provides a flexible framework for deriving an aggregated score while eliminating the problem of missing data.",106,1,229,251,Data mining; Estimator; Ranking; Parametric model; Lasso (statistics); Popularity; Research environment; Paired comparison; Computer science; Missing data,,,,,https://EconPapers.repec.org/RePEc:spr:scient:v:106:y:2016:i:1:d:10.1007_s11192-015-1772-6 https://link.springer.com/article/10.1007/s11192-015-1772-6 https://link.springer.com/article/10.1007/s11192-015-1772-6/fulltext.html https://doi.org/10.1007/s11192-015-1772-6 https://rd.springer.com/article/10.1007/s11192-015-1772-6 https://ideas.repec.org/a/spr/scient/v106y2016i1d10.1007_s11192-015-1772-6.html http://epub.wu.ac.at/id/eprint/5392 https://dblp.uni-trier.de/db/journals/scientometrics/scientometrics106.html#VanaHH16 https://epub.wu.ac.at/5392/ https://core.ac.uk/download/78252412.pdf,http://dx.doi.org/10.1007/s11192-015-1772-6,,10.1007/s11192-015-1772-6,1711356358,,0,002-257-308-877-076; 002-590-418-445-986; 004-362-954-377-882; 005-464-050-129-775; 006-167-572-365-877; 007-262-125-574-791; 008-201-499-817-556; 009-334-431-613-173; 010-101-519-738-69X; 010-916-070-573-553; 011-638-143-951-797; 013-683-186-153-440; 015-677-792-079-473; 018-025-399-192-993; 018-269-445-638-29X; 018-980-379-566-99X; 023-476-021-392-495; 023-497-974-020-01X; 025-009-658-071-875; 029-266-115-492-270; 033-628-186-108-360; 036-292-354-959-723; 042-197-324-140-452; 049-173-702-567-663; 060-959-276-800-727; 063-263-753-694-466; 064-708-761-152-312; 072-250-786-705-874; 072-486-573-546-209; 073-416-430-513-445; 074-475-447-099-128; 083-855-886-718-788; 085-517-676-906-765; 086-894-165-000-865; 087-991-691-200-809; 094-112-337-369-505; 094-256-321-136-136; 094-637-446-423-285; 109-668-006-494-690; 110-194-771-195-480; 111-531-383-476-599; 126-187-715-259-836; 128-129-106-162-85X; 140-437-103-284-172; 142-897-030-137-920; 150-131-501-338-739; 150-325-162-873-23X; 165-416-763-502-555; 166-865-185-619-283; 179-989-504-243-575; 180-324-410-389-791; 180-495-645-318-505; 195-564-794-414-606,5
067-762-546-777-826,The K-armed dueling bandits problem,,2012,journal article,Journal of Computer and System Sciences,00220000; 10902724,Elsevier BV,United States,Yisong Yue; Josef M. Broder; Robert Kleinberg; Thorsten Joachims,"We study a partial-information online-learning problem where actions are restricted to noisy comparisons between pairs of strategies (also known as bandits). In contrast to conventional approaches that require the absolute reward of the chosen strategy to be quantifiable and observable, our setting assumes only that (noisy) binary feedback about the relative reward of two chosen strategies is available. This type of relative feedback is particularly appropriate in applications where absolute rewards have no natural scale or are difficult to measure (e.g., user-perceived quality of a set of retrieval results, taste of food, product attractiveness), but where pairwise comparisons are easy to make. We propose a novel regret formulation in this setting, as well as present an algorithm that achieves information-theoretically optimal regret bounds (up to a constant factor).",78,5,1538,1556,Machine learning; Mathematical optimization; Artificial intelligence; Pairwise comparison; Preference elicitation; Online learning; Binary feedback; Constant factor; Attractiveness; Observable; Mathematics; Regret,,,,,https://core.ac.uk/display/82493780 http://www.cs.mcgill.ca/~colt2009/papers/006.pdf https://www.cs.cornell.edu/People/tj/publications/yue_etal_09a.pdf https://dblp.uni-trier.de/db/journals/jcss/jcss78.html#YueBKJ12 https://www.sciencedirect.com/science/article/pii/S0022000012000281 https://www.cs.mcgill.ca/~colt2009/papers/006.pdf https://doi.org/10.1016/j.jcss.2011.12.028 http://www.sciencedirect.com/science/article/pii/S0022000012000281 http://www.yisongyue.com/publications/jcss2012_dueling_bandit.pdf https://core.ac.uk/download/pdf/82493780.pdf,http://dx.doi.org/10.1016/j.jcss.2011.12.028,,10.1016/j.jcss.2011.12.028,2044493620,,1,000-047-878-017-467; 000-685-849-415-665; 002-363-627-489-125; 005-143-267-200-686; 006-910-532-705-062; 010-378-869-267-615; 011-249-146-032-981; 014-703-690-282-366; 015-619-565-749-873; 016-104-565-430-858; 026-360-646-170-942; 031-071-902-139-03X; 033-725-148-057-018; 034-360-710-321-734; 036-912-425-600-73X; 045-247-663-505-681; 047-470-711-914-450; 061-994-855-950-025; 068-185-102-738-50X; 076-055-639-195-634; 081-035-629-728-09X; 086-097-975-690-974; 091-194-924-024-176; 091-299-050-457-00X; 094-086-462-600-570; 095-198-991-592-521; 114-409-184-113-285; 120-248-400-083-221; 155-526-393-205-485; 157-873-969-797-794; 165-340-931-790-691; 168-788-495-210-658,134
067-806-876-731-267,Posterior moments computed by mixed integration,,1985,journal article,Journal of Econometrics,03044076,Elsevier BV,Netherlands,Herman K. van Dijk; Teun Kloek; C.Guus E. Boender,"A flexible numerical integration method is proposed for the computation of moments of a multivariate posterior density with different tail properties in different directions. The method (called mixed integration) amounts to a combination of classical numerical integration and Monte Carlo integration. Mixed integration is parsimonious in the sense that is makes use of the same parameters as the more restrictive multivariate normal importance function. The method is applied in order to compute the posterior scores of three candidates for a professorship in operations research, taking into account four different decision criteria.",29,1-2,3,18,Numerical integration; Monte Carlo integration; Multivariate statistics; Multivariate normal distribution; Probability density function; Applied mathematics; Calculus; Mathematics; Computation; Posterior probability; Quasi-Monte Carlo method,,,,,https://www.narcis.nl/publication/RecordID/oai:repub.eur.nl:11232 https://repub.eur.nl/pub/11232/ https://repub.eur.nl/pub/11232/PosteriorMoments_1985.pdf http://core.ac.uk/display/18509520 https://www.sciencedirect.com/science/article/pii/0304407685900302 https://EconPapers.repec.org/RePEc:eee:econom:v:29:y:1985:i:1-2:p:3-18 https://ideas.repec.org/a/eee/econom/v29y1985i1-2p3-18.html https://core.ac.uk/download/18509520.pdf,http://dx.doi.org/10.1016/0304-4076(85)90030-2,,10.1016/0304-4076(85)90030-2,2037453887,,0,002-576-255-105-723; 013-206-062-536-659; 018-269-445-638-29X; 022-811-954-656-893; 025-848-955-049-022; 035-011-748-375-691; 063-099-330-132-734; 084-605-487-121-903; 086-011-962-426-701; 087-991-691-200-809; 097-672-007-940-152; 123-654-154-165-709; 188-326-880-027-189,23
067-860-359-894-241,ICML - A Statistical Convergence Perspective of Algorithms for Rank Aggregation from Pairwise Data,2014-06-21,2014,conference proceedings,,,,,Arun Rajkumar; Shivani Agarwal,"There has been much interest recently in the problem of rank aggregation from pairwise data. A natural question that arises is: under what sorts of statistical assumptions do various rank aggregation algorithms converge to an 'optimal' ranking? In this paper, we consider this question in a natural setting where pairwise comparisons are drawn randomly and independently from some underlying probability distribution. We first show that, under a 'time-reversibility' or Bradley-Terry-Luce (BTL) condition on the distribution, the rank centrality (PageRank) and least squares (HodgeRank) algorithms both converge to an optimal ranking. Next, we show that a matrix version of the Borda count algorithm, and more surprisingly, an algorithm which performs maximum likelihood estimation under a BTL assumption, both converge to an optimal ranking under a 'low-noise' condition that is strictly more general than BTL. Finally, we propose a new SVM-based algorithm for rank aggregation from pairwise data, and show that this converges to an optimal ranking under an even more general condition that we term 'generalized low-noise'. In all cases, we provide explicit sample complexity bounds for exact recovery of an optimal ranking. Our experiments confirm our theoretical findings and help to shed light on the statistical behavior of various rank aggregation algorithms.",,,118,126,Algorithm; Support vector machine; Ranking SVM; Probability distribution; Pairwise comparison; Statistical assumption; Ranking; PageRank; Borda count; Mathematics,,,,,https://dblp.uni-trier.de/db/conf/icml/icml2014.html#RajkumarA14 http://proceedings.mlr.press/v32/rajkumar14.html http://proceedings.mlr.press/v32/rajkumar14.pdf https://jmlr.org/proceedings/papers/v32/rajkumar14.pdf,https://dblp.uni-trier.de/db/conf/icml/icml2014.html#RajkumarA14,,,2140560120,,0,003-868-023-351-977; 004-356-769-003-861; 019-706-620-416-491; 023-436-952-259-389; 026-130-665-588-62X; 032-380-829-065-999; 044-305-162-546-975; 052-209-553-791-396; 060-275-798-238-543; 062-210-256-557-086; 073-563-475-784-273; 073-942-785-089-217; 074-476-690-145-141; 074-692-996-960-882; 075-208-362-608-800; 082-298-749-877-760; 091-299-050-457-00X; 094-222-344-008-721; 096-979-791-156-213; 105-628-862-061-546; 106-324-829-952-850; 109-668-006-494-690; 125-667-490-657-695; 129-647-393-947-516; 131-047-904-013-866; 137-940-671-974-155; 144-339-482-558-511; 194-867-508-117-97X,91
070-282-043-787-112,ICML - Stochastically transitive models for pairwise comparisons: statistical and computational issues,2016-06-19,2016,conference proceedings,,,,,Nihar B. Shah; Sivaraman Balakrishnan; Adityanand Guntuboyina; Martin J. Wainwright,"There are various parametric models for analyzing pairwise comparison data, including the Bradley-Terry-Luce (BTL) and Thurstone models, but their reliance on strong parametric assumptions is limiting. In this work, we study a flexible model for pairwise comparisons, under which the probabilities of outcomes are required only to satisfy a natural form of stochastic transitivity. This class includes parametric models including the BTL and Thurstone models as special cases, but is considerably more general. We provide various examples of models in this broader stochastically transitive class for which classical parametric models provide poor fits. Despite this greater flexibility, we show that the matrix of probabilities can be estimated at the same rate as in standard parametric models. On the other hand, unlike in the BTL and Thurstone models, computing the minimax-optimal estimator in the stochastically transitive model is non-trivial, and we explore various computationally tractable alternatives. We show that a simple singular value thresholding algorithm is statistically consistent but does not achieve the minimax rate. We then propose and study algorithms that achieve the minimax rate over interesting sub-classes of the full stochastically transitive class. We complement our theoretical results with thorough numerical simulations.",,,11,20,Parametric statistics; Mathematical optimization; Matrix (mathematics); Minimax; Thurstone scale; Pairwise comparison; Estimator; Transitive relation; Parametric model; Mathematics,,,,,https://dblp.uni-trier.de/db/conf/icml/icml2016.html#ShahBGW16 http://proceedings.mlr.press/v48/shahb16.html http://proceedings.mlr.press/v48/shahb16.pdf http://jmlr.org/proceedings/papers/v48/shahb16.pdf https://dl.acm.org/citation.cfm?id=3045393,https://dblp.uni-trier.de/db/conf/icml/icml2016.html#ShahBGW16,,,2572029201,,0,003-722-377-136-05X; 016-138-352-817-050; 018-269-445-638-29X; 021-304-036-982-259; 025-009-658-071-875; 032-718-506-620-930; 033-920-290-313-776; 034-901-673-085-689; 035-776-610-863-582; 035-829-579-281-766; 045-885-584-509-736; 050-943-988-713-681; 065-267-831-248-009; 065-524-837-869-927; 070-331-031-103-877; 085-982-503-333-800; 088-185-235-230-617; 103-111-574-598-758; 105-197-803-566-972; 137-940-671-974-155; 147-543-426-548-72X; 147-790-916-717-782; 152-625-606-175-254; 152-760-702-983-990; 155-729-366-689-349; 161-247-307-055-667,14
070-388-221-348-100,PTEN is recruited to the postsynaptic terminal for NMDA receptor-dependent long-term depression,2010-07-13,2010,journal article,The EMBO journal,14602075; 02614189,Wiley-Blackwell,United States,Sandra Jurado; Marion Benoist; Argentina Lario; Shira Knafo; Cortney N. Petrok; José A. Esteban,"Phosphatase and tensin homolog deleted on chromosome ten (PTEN) is an important regulator of phosphatidylinositol-(3,4,5,)-trisphosphate signalling, which controls cell growth and differentiation. However, PTEN is also highly expressed in the adult brain, in which it can be found in dendritic spines in hippocampus and other brain regions. Here, we have investigated specific functions of PTEN in the regulation of synaptic function in excitatory hippocampal synapses. We found that NMDA receptor activation triggers a PDZ-dependent association between PTEN and the synaptic scaffolding molecule PSD-95. This association is accompanied by PTEN localization at the postsynaptic density and anchoring within the spine. On the other hand, enhancement of PTEN lipid phosphatase activity is able to drive depression of AMPA receptor-mediated synaptic responses. This activity is specifically required for NMDA receptor-dependent long-term depression (LTD), but not for LTP or metabotropic glutamate receptor-dependent LTD. Therefore, these results reveal PTEN as a regulated signalling molecule at the synapse, which is recruited to the postsynaptic membrane upon NMDA receptor activation, and is required for the modulation of synaptic activity during plasticity.",29,16,2827,2840,AMPA receptor; Postsynaptic density; Long-term potentiation; PTEN; Tensin; Long-Term Synaptic Depression; Biochemistry; Long-term depression; Biology; Cell biology; Synaptic plasticity,,"Animals; Disks Large Homolog 4 Protein; Hippocampus/metabolism; Intracellular Signaling Peptides and Proteins/metabolism; Long-Term Synaptic Depression; Membrane Proteins/metabolism; PDZ Domains; PTEN Phosphohydrolase/analysis; Rats; Receptors, AMPA/metabolism; Receptors, N-Methyl-D-Aspartate/metabolism; Spine/ultrastructure; Synapses/metabolism; Synaptic Transmission","Disks Large Homolog 4 Protein; Dlg4 protein, rat; Intracellular Signaling Peptides and Proteins; Membrane Proteins; Receptors, AMPA; Receptors, N-Methyl-D-Aspartate; PTEN Phosphohydrolase; Pten protein, rat",NCI NIH HHS (P01 CA095616) United States; NIMH NIH HHS (R01 MH070417) United States; NINDS NIH HHS (U24 NS050606) United States; NIMH NIH HHS (MH070417) United States,https://www.embopress.org/doi/full/10.1038/emboj.2010.160 https://www.ncbi.nlm.nih.gov/pubmed/20628354 https://deepblue.lib.umich.edu/handle/2027.42/102114 http://digital.csic.es/handle/10261/33843 http://onlinelibrary.wiley.com/doi/10.1038/emboj.2010.160/references https://www.embopress.org/cgi/doi/10.1038/emboj.2010.160 http://digital.csic.es/bitstream/10261/33843/1/JAEsteban_FebsJ_2827.pdf http://core.ac.uk/display/19569953 https://emboj.embopress.org/content/29/16/2827.long http://europepmc.org/articles/PMC2924645 https://onlinelibrary.wiley.com/doi/10.1038/emboj.2010.160/references https://core.ac.uk/download/36044187.pdf,http://dx.doi.org/10.1038/emboj.2010.160,20628354,10.1038/emboj.2010.160,1986287316,PMC2924645,0,000-731-671-334-204; 003-501-908-050-644; 005-450-532-034-587; 005-649-110-936-562; 005-832-064-725-654; 006-713-049-374-424; 007-748-261-057-860; 008-005-087-493-93X; 009-792-816-569-335; 010-027-363-401-632; 015-681-572-385-26X; 016-807-745-653-873; 020-120-360-884-359; 021-302-756-206-136; 021-344-022-262-089; 021-628-680-943-294; 022-352-642-594-785; 022-677-379-572-09X; 023-568-528-526-593; 026-793-338-618-18X; 027-672-520-529-373; 028-645-330-941-685; 033-664-093-781-052; 034-763-611-700-030; 036-021-326-611-784; 037-781-942-101-903; 038-861-661-130-405; 040-727-859-599-406; 041-751-523-392-707; 041-805-968-267-467; 043-139-761-517-781; 044-397-030-076-757; 045-803-257-943-613; 048-249-028-212-562; 048-848-527-798-697; 049-156-795-143-020; 049-926-395-826-955; 051-510-461-402-898; 053-422-681-745-721; 054-353-811-887-059; 058-882-081-779-02X; 064-527-591-465-363; 067-714-671-582-212; 074-217-113-833-191; 074-617-905-575-090; 081-541-062-613-700; 084-266-785-888-674; 087-348-096-957-61X; 089-648-943-235-43X; 091-095-564-857-145; 094-567-399-354-270; 095-690-012-061-415; 098-898-200-423-390; 103-690-777-064-931; 104-570-897-219-889; 104-965-474-846-705; 107-024-402-426-52X; 109-923-827-679-145; 119-928-539-288-305; 120-434-823-741-475; 121-440-271-253-680; 128-033-647-805-372; 137-180-973-678-432; 141-945-972-404-591; 176-858-329-635-037,105
070-878-634-744-656,From opposition to alliance: Asian Westerners’ drive to fit in to a White society,,,dissertation,,,University of Queensland Library,,Michael Thai,,,,,,Gender studies; Stigma (botany); Political science; Opposition (planets); Alliance; Social psychology; Asian psychology,,,,,https://espace.library.uq.edu.au/view/UQ:391178/THESIS_MThai_41733169.pdf https://espace.library.uq.edu.au/view/UQ:391178 https://core.ac.uk/download/43397286.pdf,http://dx.doi.org/10.14264/uql.2016.395,,10.14264/uql.2016.395,2530742273,,0,,0
071-224-394-813-002,CVPR - PieAPP: Perceptual Image-Error Assessment Through Pairwise Preference,,2018,conference proceedings,2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition,,IEEE,,Ekta Prashnani; Hong Cai; Yasamin Mostofi; Pradeep Sen,"The ability to estimate the perceptual error between images is an important problem in computer vision with many applications. Although it has been studied extensively, however, no method currently exists that can robustly predict visual differences like humans. Some previous approaches used hand-coded models, but they fail to model the complexity of the human visual system. Others used machine learning to train models on human-labeled datasets, but creating large, high-quality datasets is difficult because people are unable to assign consistent error labels to distorted images. In this paper, we present a new learning-based method that is the first to predict perceptual image error like human observers. Since it is much easier for people to compare two given images and identify the one more similar to a reference than to assign quality scores to each, we propose a new, large-scale dataset labeled with the probability that humans will prefer one image over another. We then train a deep-learning model using a novel, pairwise-learning framework to predict the preference of one distorted image over the other. Our key observation is that our trained network can then be used separately with only one distorted image and a reference to predict its perceptual error, without ever being trained on explicit human perceptual-error labels. The perceptual error estimated by our new metric, PieAPP, is well-correlated with human opinion. Furthermore, it significantly outperforms existing algorithms, beating the state-of-the-art by almost 3A— on our test set in terms of binary error rate, while also generalizing to new kinds of distortions, unlike previous learning-based methods.",,,1808,1817,Distortion; Artificial intelligence; Human visual system model; Test set; Generalization; Pattern recognition; Pairwise comparison; Perception; Word error rate; Computer science; Feature extraction,,,,,https://dblp.uni-trier.de/db/conf/cvpr/cvpr2018.html#PrashnaniCMS18 https://arxiv.org/pdf/1806.02067.pdf https://openaccess.thecvf.com/content_cvpr_2018/html/Prashnani_PieAPP_Perceptual_Image-Error_CVPR_2018_paper.html https://openaccess.thecvf.com/content_cvpr_2018/papers/Prashnani_PieAPP_Perceptual_Image-Error_CVPR_2018_paper.pdf https://ieeexplore.ieee.org/document/8578292 https://arxiv.org/abs/1806.02067 http://arxiv.org/abs/1806.02067,http://dx.doi.org/10.1109/cvpr.2018.00194,,10.1109/cvpr.2018.00194,2798581339,,0,001-503-285-527-747; 007-171-483-939-195; 007-194-610-049-876; 010-037-102-410-599; 010-568-494-342-048; 011-105-391-999-886; 016-817-277-759-333; 019-098-250-699-917; 023-579-839-563-336; 025-253-819-505-22X; 026-027-139-253-533; 026-357-170-321-612; 026-607-994-967-183; 031-187-060-625-799; 033-834-329-911-749; 034-870-530-987-74X; 036-013-153-822-566; 041-947-909-887-811; 043-766-324-421-776; 060-288-618-377-400; 061-372-778-455-584; 063-467-931-688-195; 065-285-743-836-74X; 066-793-332-917-358; 080-668-177-664-85X; 084-491-497-333-501; 084-834-751-952-159; 085-084-515-743-124; 089-574-017-397-908; 093-264-951-491-398; 094-328-520-094-75X; 095-047-484-202-826; 096-481-770-261-315; 099-150-485-567-158; 102-127-511-417-235; 110-449-562-069-308; 113-079-030-498-041; 113-252-046-246-902; 118-548-885-078-932; 119-338-111-500-600; 125-612-169-047-489; 128-504-381-636-935; 129-402-149-696-633; 132-487-660-392-382; 141-930-412-221-939; 148-897-422-337-102; 151-857-438-883-37X; 156-323-870-968-722; 159-356-957-183-928; 161-930-141-988-542; 164-785-235-371-181; 176-045-413-359-399,24
071-419-270-496-367,CHI - Frozen Suit: Designing a Changeable Stiffness Suit and its Application to Haptic Games,2017-05-02,2017,conference proceedings,Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems,,ACM,,Ahmed Al Maimani; Anne Roudaut,"We present the concept of Frozen Suit, a type of clothing that restricts users' movements at joint positions (e.g. elbow, knee) via a changeable stiffness jamming material. The suit can ""freeze"" users' body parts, for example during a game in order to provide the physical sensation of being frozen by an enemy. In this paper we first present the Frozen Suit concept and its potential applications. We then systematically investigate how to design jamming patches in order to sufficiently restrict an arm or a leg. In particular we used low-fidelity prototypes to explore the restricting power of different material and particles. In order to push this analysis further we conducted a controlled experiment in order to compare the perceived stiffness of different patches sizes attached to the elbow. We performed a paired comparison experience and used a Bradley-Terry-Luce model to analyze the subjective feedback from participants. We found that 20cm long x 7cm large is the most restrictive patch and that an increase in patch area correlates with an increase in perceived stiffness (quadratic). We finish by presenting a use case application with a game that we implemented where enemies can freeze the player.",,,2440,2448,Quadratic equation; Wearable computer; Haptic technology; Jamming; Stiffness; restrict; Paired comparison; Computer science; Simulation; User interface,,,,Leverhulme Trust,https://dblp.uni-trier.de/db/conf/chi/chi2017.html#MaimaniR17 https://doi.org/10.1145/3025453.3025655 https://research-information.bris.ac.uk/files/113116013/Anne_Roudaut_Frozen_Suit_Toward_a_Changeable_Stiffness_Suit_and_its_Application_for_Haptic_Games.pdf https://dl.acm.org/citation.cfm?doid=3025453.3025655 https://dl.acm.org/doi/10.1145/3025453.3025655 https://doi.acm.org/10.1145/3025453.3025655 https://dl.acm.org/citation.cfm?id=3025655 http://research-information.bristol.ac.uk/files/113116013/Anne_Roudaut_Frozen_Suit_Toward_a_Changeable_Stiffness_Suit_and_its_Application_for_Haptic_Games.pdf https://research-information.bris.ac.uk/en/publications/frozen-suit(89b3d6b6-c66d-4291-b940-7da23697371c).html https://research-information.bris.ac.uk/en/publications/frozen-suit-designing-a-changeable-stiffness-suit-and-its-applica https://core.ac.uk/download/83929853.pdf,http://dx.doi.org/10.1145/3025453.3025655,,10.1145/3025453.3025655,2611634658,,0,000-466-939-473-762; 001-853-620-938-675; 003-604-733-606-349; 004-760-744-190-52X; 007-278-211-561-58X; 007-528-659-499-840; 007-848-403-976-351; 012-436-422-984-138; 018-269-445-638-29X; 023-730-571-242-548; 035-371-804-949-063; 035-400-839-519-610; 039-254-635-672-894; 047-168-224-034-790; 050-943-988-713-681; 062-298-251-303-203; 068-822-146-042-917; 069-941-515-113-169; 082-612-010-145-214; 083-904-480-229-560; 087-991-691-200-809; 088-684-233-784-145; 095-592-093-169-022; 108-694-710-037-445; 109-661-057-930-673; 138-326-322-091-238; 143-996-324-513-442; 146-302-759-291-383,21
